id,code,name,city,country,latitude,longitude
1317,YXH, Medicine Hat, Medicine Hat, Canada,50.019,-110.721
1318,YXJ, Fort St John, Fort Saint John, Canada,56.238,-120.740
1319,YXK, Rimouski Airport, Rimouski, Canada,48.478,-68.497
1320,YXL, Sioux Lookout, Sioux Lookout, Canada,50.114,-91.905
1321,YXN, Whale Cove Airport, Whale Cove, Canada,62.240,-92.598
1322,YXP, Pangnirtung, Pangnirtung, Canada,66.145,-65.714
1323,YXR, Timiskaming Rgnl, Earlton, Canada,47.695,-79.849
1324,YXS, Prince George, Prince George, Canada,53.889,-122.679
1325,YXT, Terrace, Terrace, Canada,54.469,-128.576
1326,YXU, London, London, Canada,43.033,-81.151
1327,YXX, Abbotsford, Abbotsford, Canada,49.025,-122.361
1328,YXY, Whitehorse Intl, Whitehorse, Canada,60.710,-135.067
1329,YXZ, Wawa, Wawa, Canada,47.967,-84.786
1330,YYB, North Bay, North Bay, Canada,46.364,-79.423
1331,YYC, Calgary Intl, Calgary, Canada,51.114,-114.020
1332,YYD, Smithers, Smithers, Canada,54.825,-127.183
1333,YYE, Fort Nelson, Fort Nelson, Canada,58.836,-122.597
1334,YYF, Penticton, Penticton, Canada,49.463,-119.602
1335,YYG, Charlottetown, Charlottetown, Canada,46.290,-63.121
1336,YYH, Taloyoak, Spence Bay, Canada,69.547,-93.577
1337,YYJ, Victoria Intl, Victoria, Canada,48.647,-123.426
1338,YYL, Lynn Lake, Lynn Lake, Canada,56.864,-101.076
1339,YYN, Swift Current, Swift Current, Canada,50.292,-107.691
1340,YYQ, Churchill, Churchill, Canada,58.739,-94.065
1341,YYR, Goose Bay, Goose Bay, Canada,53.319,-60.426
1342,YYT, St Johns Intl, St. John's, Canada,47.619,-52.752
1343,YYU, Kapuskasing, Kapuskasing, Canada,49.414,-82.468
1344,YYW, Armstrong, Armstrong, Canada,50.290,-88.910
1345,YYY, Mont Joli, Mont Joli, Canada,48.609,-68.208
1346,YYZ, Lester B Pearson Intl, Toronto, Canada,43.677,-79.631
1347,YZD, Downsview, Toronto, Canada,43.743,-79.466
1348,YZE, Gore Bay Manitoulin, Gore Bay, Canada,45.885,-82.568
1349,YZF, Yellowknife, Yellowknife, Canada,62.463,-114.440
1350,YZG, Salluit Airport, Salluit, Canada,62.179,-75.667
1351,YZH, Slave Lake, Slave Lake, Canada,55.293,-114.777
1352,YZP, Sandspit, Sandspit, Canada,53.254,-131.814
1353,YZR, Chris Hadfield, Sarnia, Canada,42.999,-82.309
1354,YZT, Port Hardy, Port Hardy, Canada,50.681,-127.367
1355,YZU, Whitecourt, Whitecourt, Canada,54.144,-115.787
1356,YZV, Sept Iles, Sept-iles, Canada,50.223,-66.266
1357,YZW, Teslin, Teslin, Canada,60.173,-132.743
1358,YZX, Greenwood, Greenwood, Canada,44.984,-64.917
1359,YZY, Mackenzie Airport, Mackenzie British Columbia, Canada,55.299,-123.083
1360,ZAC, York Landing Airport, York Landing, Canada,56.089,-96.089
1361,YDT, Boundary Bay Airport, Boundary Bay, Canada,49.074,-123.008
1362,ILF, Ilford Airport, Ilford, Canada,56.061,-95.614
1363,ZBF, Bathurst Airport, Bathurst, Canada,47.630,-65.739
1364,ZBM, Bromont Airport, Bromont, Canada,45.291,-72.742
1365,ZEM, Eastmain River Airport, Eastmain River, Canada,52.226,-78.523
1366,ZFA, Faro, Faro, Canada,62.208,-133.376
1367,ZFD, Fond-Du-Lac Airport, Fond-Du-Lac, Canada,59.334,-107.182
1368,ZFM, Fort Mcpherson, Fort Mcpherson, Canada,67.408,-134.861
1369,ZFN, Tulita, Tulita, Canada,64.083,-125.583
1370,ZGI, Gods River Airport, Gods River, Canada,54.840,-94.079
1371,ZGR, Little Grand Rapids Airport, Little Grand Rapids, Canada,52.045,-95.466
1372,ZJN, Swan River Airport, Swan River, Canada,52.121,-101.236
1373,ZKE, Kashechewan Airport, Kashechewan, Canada,52.283,-81.678
1374,MSA, Muskrat Dam Airport, Muskrat Dam, Canada,53.441,-91.763
1375,ZML, South Cariboo Regional Airport, 108 Mile Ranch, Canada,51.441,-121.196
1376,ZMT, Masset Airport, Masset, Canada,54.028,-132.125
1377,ZPB, Sachigo Lake Airport, Sachigo Lake, Canada,53.891,-92.196
1378,ZRJ, Round Lake (Weagamow Lake) Airport, Round Lake, Canada,52.944,-91.313
1379,ZSJ, Sandy Lake Airport, Sandy Lake, Canada,53.064,-93.344
1380,XSI, South Indian Lake Airport, South Indian Lake, Canada,56.793,-98.907
1381,ZSW, Seal Cove Seaplane Base, Prince Rupert, Canada,54.333,-130.283
1382,ZTM, Shamattawa Airport, Shamattawa, Canada,55.866,-92.081
1383,ZUM, Churchill Falls Airport, Churchill Falls, Canada,53.562,-64.106
1384,XLB, Lac Brochet Airport, Lac Brochet, Canada,58.614,-101.469
1385,ZWL, Wollaston Lake Airport, Wollaston Lake, Canada,58.107,-103.172
1386,BJA, Soummam, Bejaja, Algeria,36.712,5.070
1387,ALG, Houari Boumediene, Algier, Algeria,36.691,3.215
1388,DJG, Tiska, Djanet, Algeria,24.293,9.452
1389,QFD, Boufarik, Boufarik, Algeria,36.546,2.876
1390,VVZ, Illizi Takhamalt, Illizi, Algeria,26.724,8.623
1391,QSF, Ain Arnat Airport, Setif, Algeria,36.178,5.324
1392,TMR, Tamanrasset, Tamanrasset, Algeria,22.811,5.451
1393,GJL, Jijel, Jijel, Algeria,36.795,5.874
1394,AAE, Annaba, Annaba, Algeria,36.822,7.809
1395,CZL, Mohamed Boudiaf Intl, Constantine, Algeria,36.276,6.620
1396,TEE, Cheikh Larbi Tebessi, Tebessa, Algeria,35.432,8.121
1397,BLJ, Batna Airport, Batna, Algeria,35.752,6.309
1398,HRM, Hassi R Mel, Tilrempt, Algeria,32.930,3.312
1399,QDJ, Tsletsi Airport, Djelfa, Algeria,34.666,3.351
1400,TID, Bou Chekif, Tiaret, Algeria,35.341,1.463
1401,TIN, Tindouf, Tindouf, Algeria,27.700,-8.167
1402,QAS, Ech Cheliff, Ech-cheliff, Algeria,36.213,1.332
1403,TAF, Tafaraoui, Oran, Algeria,35.542,-0.532
1404,TLM, Zenata, Tlemcen, Algeria,35.017,-1.450
1405,ORN, Es Senia, Oran, Algeria,35.624,-0.621
1406,CBH, Béchar Boudghene Ben Ali Lotfi Airport, Béchar, Algeria,31.646,-2.270
1407,MUW, Ghriss, Ghriss, Algeria,35.208,0.147
1408,BMW, Bordj Badji Mokhtar Airport, Bordj Badji Mokhtar, Algeria,21.375,0.924
1409,AZR, Touat Cheikh Sidi Mohamed Belkebir, Adrar, Algeria,27.838,-0.186
1410,BSK, Biskra, Biskra, Algeria,34.793,5.738
1411,ELG, El Golea, El Golea, Algeria,30.571,2.860
1412,GHA, Noumerat, Ghardaia, Algeria,32.384,3.794
1413,HME, Oued Irara, Hassi Messaoud, Algeria,31.673,6.140
1414,INZ, In Salah, In Salah, Algeria,27.251,2.512
1415,TGR, Sidi Mahdi, Touggourt, Algeria,33.068,6.089
1416,LOO, Laghouat, Laghouat, Algeria,33.764,2.928
1417,ELU, Guemar Airport, Guemar, Algeria,33.511,6.777
1418,TMX, Timimoun, Timimoun, Algeria,29.237,0.276
1419,OGX, Ouargla, Ouargla, Algeria,31.917,5.413
1420,IAM, In Amenas, Zarzaitine, Algeria,28.052,9.643
1421,COO, Cadjehoun, Cotonou, Benin,6.357,2.384
1422,OUA, Ouagadougou, Ouagadougou, Burkina Faso,12.353,-1.512
1423,BOY, Bobo Dioulasso, Bobo-dioulasso, Burkina Faso,11.160,-4.331
1424,ACC, Kotoka Intl, Accra, Ghana,5.605,-0.167
1425,TML, Tamale, Tamale, Ghana,9.557,-0.863
1426,KMS, Kumasi Airport, Kumasi, Ghana,6.715,-1.591
1427,NYI, Sunyani, Sunyani, Ghana,7.362,-2.329
1428,TKD, Takoradi, Takoradi, Ghana,4.896,-1.775
1429,DHG, Dhigurah Centara Grand Maldives, Dhigurah, Maldives,3.594,72.883
1430,ABJ, Abidjan Felix Houphouet Boigny Intl, Abidjan, Cote d'Ivoire,5.261,-3.926
1431,BYK, Bouake, Bouake, Cote d'Ivoire,7.739,-5.074
1432,DJO, Daloa, Daloa, Cote d'Ivoire,6.793,-6.473
1433,HGO, Korhogo, Korhogo, Cote d'Ivoire,9.387,-5.557
1434,MJC, Man, Man, Cote d'Ivoire,7.272,-7.587
1435,SPY, San Pedro, San Pedro, Cote d'Ivoire,4.747,-6.661
1436,ASK, Yamoussoukro, Yamoussoukro, Cote d'Ivoire,6.903,-5.366
1437,ABV, Nnamdi Azikiwe Intl, Abuja, Nigeria,9.007,7.263
1438,AKR, Akure, Akure, Nigeria,7.247,5.301
1439,BNI, Benin, Benin, Nigeria,6.317,5.600
1440,CBQ, Calabar, Calabar, Nigeria,4.976,8.347
1441,ENU, Enugu, Enugu, Nigeria,6.474,7.562
1442,QUS, Gusau, Gusau, Nigeria,12.172,6.696
1443,IBA, Ibadan, Ibadan, Nigeria,7.362,3.978
1444,ILR, Ilorin, Ilorin, Nigeria,8.440,4.494
1445,QOW, Imo Airport, Imo, Nigeria,5.427,7.206
1446,JOS, Yakubu Gowon, Jos, Nigeria,9.640,8.869
1447,KAD, Kaduna, Kaduna, Nigeria,10.696,7.320
1448,KAN, Mallam Aminu Intl, Kano, Nigeria,12.048,8.525
1449,MIU, Maiduguri, Maiduguri, Nigeria,11.855,13.081
1450,MDI, Makurdi, Makurdi, Nigeria,7.704,8.614
1451,LOS, Murtala Muhammed, Lagos, Nigeria,6.577,3.321
1452,MXJ, Minna New, Minna, Nigeria,9.652,6.462
1453,PHC, Port Harcourt Intl, Port Hartcourt, Nigeria,5.015,6.950
1454,SKO, Sadiq Abubakar Iii Intl, Sokoto, Nigeria,12.916,5.207
1455,QRW, Warri Airport, Osubi, Nigeria,5.310,5.450
1456,YOL, Yola, Yola, Nigeria,9.258,12.430
1457,ZAR, Zaria, Zaria, Nigeria,11.130,7.686
1458,MFQ, Maradi, Maradi, Niger,13.503,7.127
1459,NIM, Diori Hamani, Niamey, Niger,13.482,2.184
1460,THZ, Tahoua, Tahoua, Niger,14.876,5.265
1461,AJY, Manu Dayak, Agadez, Niger,16.966,8.000
1462,ZND, Zinder, Zinder, Niger,13.779,8.984
1463,TBJ, 7 Novembre, Tabarka, Tunisia,36.978,8.876
1464,MIR, Habib Bourguiba Intl, Monastir, Tunisia,35.758,10.755
1465,NBE, Enfidha - Zine El Abidine Ben Ali International Airport, Enfidha, Tunisia,36.076,10.439
1466,TUN, Carthage, Tunis, Tunisia,36.851,10.227
1467,GAF, Gafsa, Gafsa, Tunisia,34.422,8.823
1468,GAE, Gabes, Gabes, Tunisia,33.877,10.103
1469,DJE, Zarzis, Djerba, Tunisia,33.875,10.775
1470,EBM, El Borma, El Borma, Tunisia,31.704,9.255
1471,SFA, Thyna, Sfax, Tunisia,34.718,10.691
1472,TOE, Nefta, Tozeur, Tunisia,33.940,8.111
1473,LRL, Niamtougou International, Niatougou, Togo,9.767,1.091
1474,LFW, Gnassingbe Eyadema Intl, Lome, Togo,6.166,1.255
1475,EAR, Kearney Municipal Airport, Kearney, United States,40.727,-99.007
1476,ANR, Deurne, Antwerp, Belgium,51.189,4.460
1477,BRU, Brussels Natl, Brussels, Belgium,50.901,4.484
1478,CRL, Brussels South, Charleroi, Belgium,50.459,4.454
1479,EBE, Ebenhofen BF, Ebenhofen, Germany,47.824,10.623
1480,QKT, Wevelgem, Kortrijk-vevelgem, Belgium,50.817,3.205
1481,LGG, Liege, Liege, Belgium,50.637,5.443
1482,OST, Oostende, Ostend, Belgium,51.199,2.862
1483,BBJ, Bautzen, Bautzen, Germany,51.194,14.520
1484,AOC, Altenburg Nobitz, Altenburg, Germany,50.982,12.506
1485,HDF, Heringsdorf Airport, Heringsdorf, Germany,53.879,14.152
1486,CSO, Magdeburg-Cochstedt, Cochstedt, Germany,51.856,11.418
1487,BBH, Barth, Barth, Germany,54.338,12.700
1488,GTI, Guettin MecklenburgVorpommern Germany, Ruegen, Germany,54.383,13.325
1489,PEF, Peenemunde Airfield, Peenemunde, Germany,54.158,13.773
1490,BER, Berlin Brandenburg Willy Brandt, Berlin, Germany,52.367,13.503
1491,SXF, Schonefeld, Berlin, Germany,52.380,13.523
1492,DRS, Dresden, Dresden, Germany,51.133,13.767
1493,ERF, Erfurt, Erfurt, Germany,50.980,10.958
1494,FRA, Frankfurt Main, Frankfurt, Germany,50.026,8.543
1495,FMO, Munster Osnabruck, Munster, Germany,52.135,7.685
1496,HAM, Hamburg, Hamburg, Germany,53.630,9.988
1497,THF, Tempelhof, Berlin, Germany,52.473,13.404
1498,CGN, Koln Bonn, Cologne, Germany,50.866,7.143
1499,DUS, Dusseldorf, Duesseldorf, Germany,51.289,6.767
1500,MUC, Franz Josef Strauss, Munich, Germany,48.354,11.786
1501,NUE, Nurnberg, Nuernberg, Germany,49.499,11.067
1502,LEJ, Leipzig Halle, Leipzig, Germany,51.432,12.242
1503,SCN, Saarbrucken, Saarbruecken, Germany,49.215,7.110
1504,STR, Stuttgart, Stuttgart, Germany,48.690,9.222
1505,TXL, Tegel, Berlin, Germany,52.560,13.288
1506,HAJ, Hannover, Hannover, Germany,52.461,9.685
1507,BRE, Neuenland, Bremen, Germany,53.048,8.787
1508,HHN, Frankfurt Hahn, Hahn, Germany,49.949,7.264
1509,MHG, Mannheim City, Mannheim, Germany,49.473,8.514
1510,XFW, Hamburg Finkenwerder, Hamburg, Germany,53.536,9.837
1511,KEL, Kiel Holtenau, Kiel, Germany,54.380,10.145
1512,LBC, Lubeck Blankensee, Luebeck, Germany,53.805,10.719
1513,HDB, Heidelberg, Heidelberg, Germany,49.393,8.653
1514,FMM, Allgau, Memmingen, Germany,47.989,10.240
1515,AAH, Flugplatz Merzbrueck, Aachen, Germany,50.823,6.186
1516,ZCA, Arnsberg Menden, Arnsberg, Germany,51.483,7.899
1517,ESS, Essen Mulheim, Essen, Germany,51.402,6.937
1518,MGL, Monchengladbach, Moenchengladbach, Germany,51.230,6.504
1519,PAD, Paderborn Lippstadt, Paderborn, Germany,51.614,8.616
1520,NRN, Niederrhein, Weeze, Germany,51.602,6.142
1521,DTM, Dortmund, Dortmund, Germany,51.518,7.612
1522,AGB, Augsburg, Augsburg, Germany,48.425,10.932
1523,OBF, Oberpfaffenhofen, Oberpfaffenhofen, Germany,48.081,11.283
1524,FDH, Friedrichshafen, Friedrichshafen, Germany,47.671,9.511
1525,SZW, Schwerin Parchim, Parchim, Germany,53.427,11.783
1526,ZSN, Stendal Borstel, Stendal, Germany,52.628,11.818
1527,BYU, Bayreuth, Bayreuth, Germany,49.984,11.639
1528,HOQ, Hof Plauen, Hof, Germany,50.289,11.855
1529,ZNV, Koblenz Winningen, Koblenz, Germany,50.326,7.529
1530,ZQF, Trier Fohren, Trier, Germany,49.864,6.788
1531,ZQC, Speyer, Speyer, Germany,49.303,8.451
1532,FKB, Baden Airpark, Karlsruhe/Baden-Baden, Germany,48.779,8.080
1533,ZQL, Donaueschingen Villingen, Donaueschingen, Germany,47.973,8.522
1534,LHA, Lahr Airport, Lahr, Germany,48.369,7.828
1535,BWE, Braunschweig Wolfsburg, Braunschweig, Germany,52.319,10.556
1536,KSF, Kassel Calden, Kassel, Germany,51.408,9.378
1537,BRV, Bremerhaven, Bremerhaven, Germany,53.507,8.573
1538,EME, Emden, Emden, Germany,53.391,7.227
1539,AGE, Wangerooge Airport, Wangerooge, Germany,53.783,7.914
1540,WVN, Wilhelmshaven Mariensiel, Wilhelmshaven, Germany,53.505,8.053
1541,JUI, Verkehrslandeplatz Juist, Juist, Germany,53.682,7.056
1542,LGO, Langeoog Airport, Langeoog, Germany,53.743,7.498
1543,BMK, Borkum, Borkum, Germany,53.596,6.709
1544,NOE, Sonderlandeplatz Norden-Norddeich, Norden, Germany,53.632,7.191
1545,NRD, Norderney, Norderney, Germany,53.707,7.230
1546,HEI, Heide-Büsum Airport, Büsum, Germany,54.153,8.902
1547,FLF, Flensburg Schaferhaus, Flensburg, Germany,54.772,9.378
1548,HGL, Helgoland-Düne Airport, Helgoland, Germany,54.185,7.916
1549,PSH, St. Peter-Ording Airport, Sankt Peter-Ording, Germany,54.309,8.687
1550,GWT, Westerland Sylt, Westerland, Germany,54.913,8.340
1551,KDL, Kardla, Kardla, Estonia,58.991,22.831
1552,URE, Kuressaare, Kuressaare, Estonia,58.230,22.509
1553,EPU, Parnu, Parnu, Estonia,58.419,24.473
1554,TLL, Tallinn, Tallinn-ulemiste International, Estonia,59.413,24.833
1555,TAY, Tartu, Tartu, Estonia,58.307,26.690
1556,ENF, Enontekio, Enontekio, Finland,68.363,23.424
1557,KEV, Halli, Halli, Finland,61.856,24.787
1558,HEM, Helsinki Malmi, Helsinki, Finland,60.255,25.043
1559,HEL, Helsinki Vantaa, Helsinki, Finland,60.317,24.963
1560,HYV, Hyvinkaa, Hyvinkaa, Finland,60.654,24.881
1561,IVL, Ivalo, Ivalo, Finland,68.607,27.405
1562,JOE, Joensuu, Joensuu, Finland,62.663,29.608
1563,JYV, Jyvaskyla, Jyvaskyla, Finland,62.399,25.678
1564,KAU, Kauhava, Kauhava, Finland,63.127,23.051
1565,KEM, Kemi Tornio, Kemi, Finland,65.782,24.599
1566,KAJ, Kajaani, Kajaani, Finland,64.285,27.692
1567,KOK, Kruunupyy, Kruunupyy, Finland,63.721,23.143
1568,KAO, Kuusamo, Kuusamo, Finland,65.988,29.239
1569,KTT, Kittila, Kittila, Finland,67.701,24.847
1570,KUO, Kuopio, Kuopio, Finland,63.007,27.798
1571,LPP, Lappeenranta, Lappeenranta, Finland,61.045,28.144
1572,MHQ, Mariehamn, Mariehamn, Finland,60.122,19.898
1573,MIK, Mikkeli, Mikkeli, Finland,61.687,27.202
1574,OUL, Oulu, Oulu, Finland,64.930,25.355
1575,POR, Pori, Pori, Finland,61.462,21.800
1576,RVN, Rovaniemi, Rovaniemi, Finland,66.565,25.830
1577,SVL, Savonlinna, Savonlinna, Finland,61.943,28.945
1578,SJY, Seinäjoki Airport, Seinäjoki / Ilmajoki, Finland,62.692,22.832
1579,SOT, Sodankyla, Sodankyla, Finland,67.395,26.619
1580,TMP, Tampere Pirkkala, Tampere, Finland,61.414,23.604
1581,TKU, Turku, Turku, Finland,60.514,22.263
1582,QVY, Utti, Utti, Finland,60.896,26.938
1583,VAA, Vaasa, Vaasa, Finland,63.051,21.762
1584,VRK, Varkaus, Varkaus, Finland,62.171,27.869
1585,BFS, Belfast Intl, Belfast, United Kingdom,54.658,-6.216
1586,ENK, St Angelo, Enniskillen, United Kingdom,54.399,-7.652
1587,BHD, Belfast City, Belfast, United Kingdom,54.618,-5.873
1588,LDY, City of Derry, Londonderry, United Kingdom,55.043,-7.161
1589,BHX, Birmingham, Birmingham, United Kingdom,52.454,-1.748
1590,CVT, Coventry, Coventry, United Kingdom,52.370,-1.480
1591,GLO, Gloucestershire, Golouchestershire, United Kingdom,51.894,-2.167
1592,NQT, Nottingham Airport, Nottingham, United Kingdom,52.920,-1.079
1593,MAN, Manchester, Manchester, United Kingdom,53.354,-2.275
1594,DSA, Robin Hood Doncaster Sheffield Airport," Doncaster, Sheffield", United Kingdom,53.475,-1.004
1595,NQY, St Mawgan, Newquai, United Kingdom,50.441,-4.995
1596,LYE, Lyneham, Lyneham, United Kingdom,51.505,-1.993
1597,YEO, Yeovilton, Yeovilton, United Kingdom,51.009,-2.639
1598,CAL, Campbeltown Airport, Campbeltown, United Kingdom,55.437,-5.686
1599,EOI, Eday Airport, Eday, United Kingdom,59.191,-2.772
1600,FIE, Fair Isle Airport, Fair Isle, United Kingdom,59.536,-1.628
1601,NRL, North Ronaldsay Airport, North Ronaldsay, United Kingdom,59.368,-2.434
1602,OBN, Oban Airport, North Connel, United Kingdom,56.464,-5.400
1603,PPW, Papa Westray Airport, Papa Westray, United Kingdom,59.352,-2.900
1604,SOY, Stronsay Airport, Stronsay, United Kingdom,59.155,-2.641
1605,NDY, Sanday Airport, Sanday, United Kingdom,59.250,-2.577
1606,LWK, Lerwick / Tingwall Airport, Lerwick, United Kingdom,60.192,-1.244
1607,WRY, Westray Airport, Westray, United Kingdom,59.350,-2.950
1608,CSA, Colonsay Airport, Colonsay, United Kingdom,56.058,-6.243
1609,CWL, Cardiff, Cardiff, United Kingdom,51.397,-3.343
1610,SWS, Swansea, Swansea, United Kingdom,51.605,-4.068
1611,BRS, Bristol, Bristol, United Kingdom,51.383,-2.719
1612,LPL, Liverpool, Liverpool, United Kingdom,53.334,-2.850
1613,LTN, Luton, London, United Kingdom,51.875,-0.368
1614,LEQ, Land's End / St. Just Airport, Land's End, United Kingdom,50.103,-5.671
1615,PLH, Plymouth, Plymouth, United Kingdom,50.423,-4.106
1616,BOH, Bournemouth, Bournemouth, United Kingdom,50.780,-1.843
1617,SOU, Southampton, Southampton, United Kingdom,50.950,-1.357
1618,BBP, Bembridge, Bembridge, United Kingdom,50.678,-1.109
1619,QLA, Lasham, Lasham, United Kingdom,51.187,-1.034
1620,ACI, Alderney, Alderney, Guernsey,49.706,-2.215
1621,GCI, Guernsey, Guernsey, Guernsey,49.435,-2.602
1622,JER, Jersey, Jersey, Jersey,49.208,-2.196
1623,ESH, Shoreham, Shoreham By Sea, United Kingdom,50.836,-0.297
1624,BQH, Biggin Hill, Biggin Hill, United Kingdom,51.331,0.033
1625,LGW, Gatwick, London, United Kingdom,51.148,-0.190
1626,KRH, Redhill Aerodrome, Redhill, United Kingdom,51.214,-0.139
1627,LCY, City, London, United Kingdom,51.505,0.055
1628,FAB, Farnborough, Farnborough, United Kingdom,51.276,-0.776
1629,BBS, Blackbushe, Blackbushe, United Kingdom,51.324,-0.848
1630,LHR, Heathrow, London, United Kingdom,51.478,-0.461
1631,SEN, Southend, Southend, United Kingdom,51.571,0.696
1632,LYX, Lydd, Lydd, United Kingdom,50.956,0.939
1633,MSE, Manston, Manston, United Kingdom,51.342,1.346
1634,LYM, Ashford, Lympne, United Kingdom,51.083,1.017
1635,CAX, Carlisle, Carlisle, United Kingdom,54.938,-2.809
1636,BLK, Blackpool, Blackpool, United Kingdom,53.772,-3.029
1637,HUY, Humberside, Humberside, United Kingdom,53.574,-0.351
1638,BWF, Walney Island, Barrow Island, United Kingdom,54.131,-3.264
1639,LBA, Leeds Bradford, Leeds, United Kingdom,53.866,-1.661
1640,CEG, Hawarden, Hawarden, United Kingdom,53.178,-2.978
1641,IOM, Isle Of Man, Isle Of Man, Isle of Man,54.083,-4.624
1642,NCL, Newcastle, Newcastle, United Kingdom,55.038,-1.692
1643,MME, Durham Tees Valley Airport, Teesside, United Kingdom,54.509,-1.429
1644,EMA, Nottingham East Midlands, East Midlands, United Kingdom,52.831,-1.328
1645,HLY, Anglesey Airport, Angelsey, United Kingdom,53.248,-4.535
1646,KOI, Kirkwall, Kirkwall, United Kingdom,58.958,-2.905
1647,LSI, Sumburgh, Sumburgh, United Kingdom,59.879,-1.296
1648,WIC, Wick, Wick, United Kingdom,58.459,-3.093
1649,ABZ, Dyce, Aberdeen, United Kingdom,57.202,-2.198
1650,INV, Inverness, Inverness, United Kingdom,57.543,-4.048
1651,GLA, Glasgow, Glasgow, United Kingdom,55.872,-4.433
1652,EDI, Edinburgh, Edinburgh, United Kingdom,55.950,-3.373
1653,ILY, Islay, Islay, United Kingdom,55.682,-6.257
1654,PIK, Prestwick, Prestwick, United Kingdom,55.509,-4.587
1655,BEB, Benbecula, Benbecula, United Kingdom,57.481,-7.363
1656,SDZ, Scatsta, Scatsta, United Kingdom,60.433,-1.296
1657,DND, Dundee, Dundee, United Kingdom,56.452,-3.026
1658,SYY, Stornoway, Stornoway, United Kingdom,58.216,-6.331
1659,BRR, Barra Airport, Barra, United Kingdom,57.023,-7.443
1660,PSL, Perth Scone Airport, Perth, United Kingdom,56.440,-3.371
1661,TRE, Tiree, Tiree, United Kingdom,56.499,-6.869
1662,UNT, Unst Airport, Unst, United Kingdom,60.747,-0.854
1663,ADX, Leuchars, Leuchars, United Kingdom,56.373,-2.868
1664,LMO, Lossiemouth, Lossiemouth, United Kingdom,57.705,-3.339
1665,CBG, Cambridge, Cambridge, United Kingdom,52.205,0.175
1666,NWI, Norwich, Norwich, United Kingdom,52.676,1.283
1667,STN, Stansted, London, United Kingdom,51.885,0.235
1668,QFO, Duxford Aerodrome, Duxford, United Kingdom,52.091,0.132
1669,EXT, Exeter, Exeter, United Kingdom,50.734,-3.414
1670,FZO, Bristol Filton, Bristol, United Kingdom,51.519,-2.591
1671,OXF, Kidlington, Oxford, United Kingdom,51.837,-1.320
1672,RCS, Rochester Airport, Rochester, United Kingdom,51.352,0.503
1673,MHZ, Mildenhall, Mildenhall, United Kingdom,52.362,0.486
1674,FFD, Fairford, Fairford, United Kingdom,51.682,-1.790
1675,BZZ, Brize Norton, Brize Norton, United Kingdom,51.750,-1.584
